,feature_name,nlog_p_0,nlog_p_1
67681,P4:766,9.015834585896538,0.05071693357503755
67682,P4:767,5.556131004201221,0.8389223333137618
67683,P4:768,7.3721415671741335,1.1855245860438979
67684,P4:769,5.764081592838227,1.067913065076909
67685,P4:77,26.351452160727145,0.04984863552176899
67686,P4:770,26.413184786196492,2.571842892750351
67687,P4:771,31.630615330333047,2.656781153657617
67688,P4:772,25.394019164388094,1.906031448456531
67689,P4:773,25.58326691139822,2.3722792120457674
67690,P4:774,29.822753309099237,2.3008015500092704
67691,P4:775,23.613902821979014,1.604499062712554
67692,P4:776,3.8644991431975497,0.6165188022804035
67693,P4:777,5.259250501498975,0.9401626939815279
67694,P4:778,3.5104229886874174,0.7994805019117981
67695,P4:779,22.73206896374211,2.1111740544973943
67696,P4:78,13.478396145389986,0.8778902712387976
67697,P4:780,30.30089827222379,3.2561619670193744
67698,P4:781,25.568462692513343,3.028756218369815
67699,P4:782,22.975194595119408,2.0387972699670334
67700,P4:783,29.054402143609384,2.9907233515138496
67701,P4:784,23.836796414364056,2.7055821818962555
67702,P4:785,4.390483722065744,0.7041112605998647
67703,P4:786,6.162415566825154,0.9526061586849996
67704,P4:787,5.282099001319353,0.8549939224608478
67705,P4:788,13.913878151916217,1.5648582697367435
67706,P4:789,14.769142409737176,0.6803807799906404
67707,P4:79,21.657539337983533,2.439060342199851
67708,P4:790,10.228897791687059,0.17993357592042541
67709,P4:791,13.179605257744615,1.4251134764261
67710,P4:792,13.548980198728874,0.4640969361718346
67711,P4:793,9.015834585896538,0.05071693357503755
67712,P4:794,5.556131004201221,0.8389223333137618
67713,P4:795,7.391923478158894,1.1898977295072817
67714,P4:796,5.7932584068657365,1.0749703258975705
67715,P4:797,26.590373515404906,2.5979063170057146
67716,P4:798,31.869748295708636,2.6826636262967143
67717,P4:799,25.572444795542328,1.920249727179577
67718,P4:8,31.733108916263273,0.1693161510496321
67719,P4:80,7.629158970643425,0.1887382458643119
67720,P4:800,25.765085922883646,2.3995018680767393
67721,P4:801,30.069016462200448,2.3257586100939807
67722,P4:802,23.78929564434234,1.6169800094786346
67723,P4:803,3.8644991431975497,0.6165188022804035
67724,P4:804,5.259250501498975,0.9401626939815279
67725,P4:805,3.5104229886874174,0.7994805019117981
67726,P4:806,22.94312064337874,2.1451224437463075
67727,P4:807,30.551666862206456,3.285694562652508
67728,P4:808,25.744524952899198,3.038114978867311
67729,P4:809,23.179931784020322,2.0740826697965504
67730,P4:81,7.333865233832775,1.3859667768780959
67731,P4:810,29.304100215846624,3.019983817009427
67732,P4:811,24.012776293113387,2.715177751691772
67733,P4:813,0.48916200545039423,0.2267917711503403
67734,P4:814,0.48916200545039423,0.2267917711503403
67735,P4:815,0.1301673828566245,0.0924927266443736
67736,P4:816,0.3982260069691235,0.04070834565764313
67737,P4:817,0.48916200545039423,0.2267917711503403
67738,P4:818,0.1301673828566245,0.0924927266443736
67739,P4:819,0.1301673828566245,0.0924927266443736
67740,P4:82,32.417411012505234,2.77743374215659
67741,P4:822,0.48916200545039423,0.2267917711503403
67742,P4:823,0.48916200545039423,0.2267917711503403
67743,P4:824,1.3345048865903413,0.29841802027281716
67744,P4:825,3.1473258273137166,0.4611676236545332
67745,P4:826,2.3065649893906253,0.2934747595625454
67746,P4:827,1.3345048865903413,0.29841802027281716
67747,P4:828,3.0373482359890036,0.43533780052189563
67748,P4:829,2.177734538363999,0.26242950735821446
67749,P4:83,3.3586616782267527,0.13459279124658963
67750,P4:833,1.4135995469822376,0.3459478798208172
67751,P4:834,3.140120263934105,0.47133935629707324
67752,P4:835,2.177734538363999,0.26242950735821446
67753,P4:836,1.4135995469822376,0.3459478798208172
67754,P4:837,3.140120263934105,0.47133935629707324
67755,P4:838,2.177734538363999,0.26242950735821446
67756,P4:839,5.287367000875287,0.031030779892126298
67757,P4:84,11.944429970404912,0.6011622686771265
67758,P4:840,6.9418794248136875,0.45215474560080426
67759,P4:841,10.74892896301055,0.21683892261855622
67760,P4:842,5.9640157784239465,0.0680781053789093
67761,P4:843,8.711147519321099,0.4051230951636118
67762,P4:844,5.807179301539854,0.6379120003526673
67763,P4:845,6.54111777436477,0.015517586607132023
67764,P4:846,2.6284346706944746,0.7348325853304846
67765,P4:847,15.075321881988923,0.4137505069265754
67766,P4:848,26.318352727963884,0.03399247728362273
67767,P4:849,16.178136090463948,0.2982477556598214
67768,P4:85,8.966955567653377,0.919571754201065
67769,P4:850,15.166274998964706,0.03195826086526379
67770,P4:851,24.575314121068946,0.06815078093101737
67771,P4:852,16.031247322757995,0.11428436692687292
67772,P4:853,7.246972097439943,0.5835517164506778
67773,P4:854,16.559997283237177,0.019849648399156605
67774,P4:855,25.564956015707935,0.37804337853194064
67775,P4:856,20.158766352231662,0.5830399381087357
67776,P4:857,23.65176869924241,0.27663858582798906
67777,P4:858,4.837664843081474,0.7246401370765496
67778,P4:859,5.287367000875287,0.031030779892126298
67779,P4:86,3.03936802697149,0.18147605004096465
67780,P4:860,2.038476534267598,0.6778566094073923
67781,P4:861,6.9548290686598895,0.45071933580743695
67782,P4:862,10.762124335269357,0.21715465313987098
67783,P4:863,5.965203022355815,0.0667520646956312
67784,P4:864,4.925637696216022,0.10787723485626707
67785,P4:865,8.729951384962765,0.40577875833665883
67786,P4:866,5.287325830477607,0.6994348029292552
67787,P4:867,5.811643794210585,0.6400020999045513
67788,P4:868,6.540939727092902,0.013581091836851404
67789,P4:869,2.625188895171049,0.7305983247176615
67790,P4:87,0.149143135048813,1.0280551116834142
67791,P4:870,15.249960796072473,0.39518778173112756
67792,P4:871,26.549150699338988,0.02528281887049397
67793,P4:872,16.300650800629757,0.29990906862511757
67794,P4:873,15.4322036011113,0.05369574560599738
67795,P4:874,24.77909981212771,0.0522941486798671
67796,P4:875,16.135320340272223,0.10828040341245342
67797,P4:876,6.360175316407963,0.5553978712844951
67798,P4:877,7.150422989292946,0.545335427992848
67799,P4:878,4.2843973980937085,0.3265267632646915
67800,P4:879,16.859096053687328,0.047622530501578726
67801,P4:88,6.781826346473814,0.42004172675686885
67802,P4:880,25.64619726645839,0.4016864978340721
67803,P4:881,20.10526485574826,0.5823917748440939
67804,P4:882,15.312847067701156,0.035502856100941386
67805,P4:883,23.76057744969124,0.30534841618568964
67806,P4:884,18.75724038041806,0.5212926922959938
67807,P4:886,0.6910360858250536,0.24988490963022975
67808,P4:887,0.36160465966654337,0.040124248442417854
67809,P4:888,0.04056522735282463,0.21055637522113757
67810,P4:889,0.36160465966654337,0.040124248442417854
67811,P4:89,5.466931767130203,1.4133569530268757
67812,P4:890,0.14189505235518413,0.1974157677106289
67813,P4:891,0.002808360569959834,0.41595790585443276
67814,P4:892,0.23215771865995175,0.697788908243067
67815,P4:893,2.6387433022163904,0.8562671169055757
67816,P4:894,3.713387785292934,0.4790413674465816
67817,P4:895,1.9533222565796247,0.07410782744909176
67818,P4:896,2.627650919117109,0.9824733206522942
67819,P4:897,3.814657357727716,0.6052444726347063
67820,P4:898,2.036398939373522,0.13051038599491496
67821,P4:899,0.002808360569959834,0.41595790585443276
67822,P4:9,12.708711159301417,0.21322697479892236
67823,P4:90,6.447149553515786,0.5849143905375085
67824,P4:900,2.5304663143361155,0.8314444055166993
67825,P4:901,3.6504125717024802,0.5141592003124648
67826,P4:902,1.98313495561234,0.11874507549508308
67827,P4:903,3.758071965342041,0.6494926995405303
67828,P4:904,4.986710147932079,0.7181860450094595
67829,P4:905,5.585942361085692,0.024239298012557614
67830,P4:906,2.2239449537525826,0.6938731523126971
67831,P4:907,8.071122077713127,0.3709433082265238
67832,P4:908,12.790087822330385,0.1516183687590766
67833,P4:909,7.1985266685063,0.08664812799301683
67834,P4:91,2.346190832790542,0.3749406049419542
67835,P4:910,6.70322805005268,0.2367900439009256
67836,P4:911,10.7913260114474,0.24988480456144394
67837,P4:912,6.4099103026406095,0.5511643729797564
67838,P4:913,6.326202076956833,0.5971750575647803
67839,P4:914,7.228293888131612,0.03574897723362513
67840,P4:915,2.962019699286069,0.7563055229041556
67841,P4:916,18.78197203500205,0.2320403153273424
67842,P4:917,32.00473229879481,0.15027240708972922
67843,P4:918,20.100094986059556,0.5016680475753621
67844,P4:919,18.9501334987969,0.21548070499301278
67845,P4:92,1.0254304154124794,0.023788328050372017
67846,P4:920,28.940581752062663,0.16506111937473728
67847,P4:921,19.526039904658465,0.07245949947527558
67848,P4:922,6.403573521484029,0.5932115804047039
67849,P4:923,7.195627070210438,0.5732345464578958
67850,P4:924,4.527358241486363,0.34099538327549384
67851,P4:925,18.47198292797267,0.18389993702151083
67852,P4:926,29.10671036403334,0.7593003999530554
67853,P4:927,24.395381415159733,1.0390518340744006
67854,P4:928,17.23248553126598,0.07620054577272511
67855,P4:929,27.370289831174752,0.6389396165569033
67856,P4:93,2.3270387210751995,0.28777785904896586
67857,P4:930,22.931066924310542,0.9674237645442536
67858,P4:931,4.986710147932079,0.7181860450094595
67859,P4:932,5.585942361085692,0.024239298012557614
67860,P4:933,2.2239449537525826,0.6938731523126971
67861,P4:934,8.087391477800663,0.36994259021503273
67862,P4:935,12.806599294631695,0.15206704853137704
67863,P4:936,7.200006887585825,0.0853498563380467
67864,P4:937,6.733944013699963,0.23892434359138537
67865,P4:938,10.814121226665478,0.2507583639089249
67866,P4:939,6.4111343935888,0.5543334425945208
67867,P4:94,8.732416496372178,1.2023118640909152
67868,P4:940,6.329025841984282,0.5990609460186134
67869,P4:941,7.227045757553008,0.03373931825294347
67870,P4:942,2.9586513238771888,0.752049273304957
67871,P4:943,19.00612808617097,0.21168168604400325
67872,P4:944,32.29107227283179,0.16610187649826785
67873,P4:945,20.267299672093554,0.508622197521677
67874,P4:946,19.247693708735593,0.2499764345345507
67875,P4:947,29.19194649828448,0.18840434791262486
67876,P4:948,19.675785578508606,0.08080272195864671
67877,P4:949,6.289839393950482,0.5679589710229386
67878,P4:95,9.878791094232868,1.2870777944065954
67879,P4:950,7.10434547858214,0.5430859523102048
67880,P4:951,4.495712706760698,0.31799190583290055
67881,P4:952,18.76924749816745,0.22501982031030335
67882,P4:953,29.22661993828607,0.7989714321072879
67883,P4:954,24.386141701618758,1.045883152325684
67884,P4:955,17.54162293601638,0.11778498811079761
67885,P4:956,27.50348790964747,0.6850394315888177
67886,P4:957,22.951235436003216,0.9815320632422607
67887,P4:96,0.09783339497908229,0.6354010579100333
67888,P4:961,0.6940931302898572,0.1578082752708441
67889,P4:962,0.39906494796102404,0.06511842980754978
67890,P4:963,0.04056522735282463,0.21055637522113757
67891,P4:964,0.6940931302898572,0.1578082752708441
67892,P4:965,0.39906494796102404,0.06511842980754978
67893,P4:966,0.04056522735282463,0.21055637522113757
67894,P4:967,0.14189505235518413,0.1974157677106289
67895,P4:968,0.002808360569959834,0.41595790585443276
67896,P4:969,0.23215771865995175,0.697788908243067
67897,P4:97,3.7761120814492597,0.7998565281418668
67898,P4:970,3.701539396892332,1.2384709537977212
67899,P4:971,5.281569100025807,0.8416387545984917
67900,P4:972,2.8278182143474995,0.22381249477738016
67901,P4:973,3.7017388706225822,1.3817956616041005
67902,P4:974,5.402375685635001,0.9923994937346039
67903,P4:975,2.9240723972945455,0.2906952478758062
67904,P4:976,0.14189505235518413,0.1974157677106289
67905,P4:977,0.002808360569959834,0.41595790585443276
67906,P4:978,0.23215771865995175,0.697788908243067
67907,P4:979,3.5861322926631596,1.2579430738105355
67908,P4:98,11.415327022385243,0.481477039955425
67909,P4:980,5.357677126137051,0.9254757202147439
67910,P4:981,2.8720026664038323,0.2789753495716872
67911,P4:982,3.5931906615402482,1.4143791866467181
67912,P4:983,5.4941887186503005,1.0926027085777812
67913,P4:984,2.971480552639368,0.3517396739830844
67914,P4:985,4.2559330238483755,0.20171080889069928
67915,P4:986,10.620934040363094,1.14423298394844
67916,P4:987,10.119003619541358,0.4594789860330837
67917,P4:988,5.938652042542923,0.1313459905452141
67918,P4:989,9.419174647371783,0.44966440002550895
67919,P4:99,1.8199585554524322,0.29098245315986476
67920,P4:990,3.368193709225038,0.27345946102351465
67921,P4:991,6.019400449033189,0.37493381673401205
67922,P4:992,4.439349789089262,0.2626948346094031
67923,P4:993,16.23029962424668,1.1589956735318994
67924,P4:994,21.796696735484215,1.5156321681288516
67925,P4:995,15.719416731026154,1.1374357964265618
67926,P4:996,15.123038012516943,1.1327901014559936
67927,P4:997,20.412983258836785,1.4880933422797338
67928,P4:998,15.125087155620813,1.146535636613084
67929,P4:999,3.5731737889355015,0.32520209899577757
67930,P5 CD8:1,47.44003020185088,0.2733551000128462
67931,P5 CD8:10,15.958225178036464,0.17587210496464215
67932,P5 CD8:100,20.948732269524157,0.014248863086959926
67933,P5 CD8:101,25.571728770057135,0.10711850128470543
67934,P5 CD8:102,54.24227303091318,1.0214095844574433
67935,P5 CD8:103,45.40384226827817,1.2137541069590956
67936,P5 CD8:104,16.89284842544938,0.16008847939852913
67937,P5 CD8:105,41.18079507826126,0.9405514765621545
67938,P5 CD8:106,40.56491505342868,1.278644206046401
67939,P5 CD8:107,28.51322737569655,0.384697850022979
67940,P5 CD8:108,45.451627285918114,0.3592061733080893
67941,P5 CD8:109,49.183235475842025,0.02254304434262148
67942,P5 CD8:11,18.626201115171863,0.29779549683143974
67943,P5 CD8:110,33.78704001425964,0.23783616897531287
67944,P5 CD8:111,93.8142451018344,0.35994242570528273
67945,P5 CD8:112,78.9137022808201,0.11032167065727741
67946,P5 CD8:113,19.859380707259977,0.1959892522099643
67947,P5 CD8:114,78.59131476343357,0.06989732292802862
67948,P5 CD8:115,74.66801314494387,0.11118715736706121
67949,P5 CD8:116,26.685429667192395,0.33611433776190947
67950,P5 CD8:117,41.66247983333859,0.30843094489125655
67951,P5 CD8:118,43.09262026111365,0.019887101775764957
67952,P5 CD8:119,30.13735388988344,0.24254988512893166
67953,P5 CD8:12,23.829448831912394,0.01382423799595172
67954,P5 CD8:120,73.35540575975381,0.14332582413937608
67955,P5 CD8:121,54.67628026467198,0.2588920837493793
67956,P5 CD8:122,15.504184380745146,0.14616710294772983
67957,P5 CD8:123,54.80558928737537,0.32576193849879553
67958,P5 CD8:124,52.95836625491843,0.29742262353655113
67959,P5 CD8:125,22.890993638293594,0.5461208461393354
67960,P5 CD8:126,30.744989978013955,0.30137402961410675
67961,P5 CD8:127,26.810978324177096,0.29319677898182084
67962,P5 CD8:128,38.985314034444876,0.045273853657941655
67963,P5 CD8:129,82.15498568591687,0.36285832657284406
67964,P5 CD8:13,18.437163328673858,0.64585518554226
67965,P5 CD8:130,67.09398976894592,0.5643250453265848
67966,P5 CD8:131,28.993875471871878,0.6874219007931961
67967,P5 CD8:132,64.40874338218528,0.21540200921264044
67968,P5 CD8:133,61.06751221869909,0.6926040891372692
67969,P5 CD8:134,31.500477780301736,0.42774296708925713
67970,P5 CD8:135,44.02685181563198,0.20911703036210358
67971,P5 CD8:136,52.442043644032786,0.45878360662696654
67972,P5 CD8:137,45.33827667851493,0.09633450748727518
67973,P5 CD8:138,81.33732424602057,0.06077989541895185
67974,P5 CD8:139,110.12984191945839,0.0961647567507376
67975,P5 CD8:14,12.752174876117296,0.9590678340465014
67976,P5 CD8:140,37.61558926203257,0.78979420682346
67977,P5 CD8:141,88.6732720393787,0.20892560317889305
67978,P5 CD8:142,91.44219466612154,0.01983086248239797
67979,P5 CD8:143,28.34258405243142,0.2879596804418354
67980,P5 CD8:144,40.85405248150953,0.1120622949452717
67981,P5 CD8:145,44.083125800579715,0.3730472349869743
67982,P5 CD8:146,32.82514483519936,0.16233809370069505
67983,P5 CD8:147,94.78594137748793,0.36260532927604294
67984,P5 CD8:148,63.08188376002456,0.4870682638409309
67985,P5 CD8:149,27.27966812226351,0.3930693831234046
67986,P5 CD8:15,29.49502434992553,0.013824986509300483
67987,P5 CD8:150,52.74677627173875,0.49356166132721535
67988,P5 CD8:151,51.80973720603522,0.37476330068446057
67989,P5 CD8:152,18.922908477934243,0.6608320231046761
67990,P5 CD8:153,22.860707802515797,0.2651511936895915
67991,P5 CD8:154,18.73305860380972,0.758993494372149
67992,P5 CD8:155,33.89371378799898,0.15713861254401026
67993,P5 CD8:156,50.8452617628205,0.21185284216674494
67994,P5 CD8:157,42.237233678499315,0.18179788748876685
67995,P5 CD8:158,24.962889520627844,0.7471301856854426
67996,P5 CD8:159,40.25374617288756,0.3499669444023838
67997,P5 CD8:16,17.7651317577137,0.19478080397826358
67998,P5 CD8:160,38.86581139103885,0.09452254881239398
67999,P5 CD8:161,23.2089995243447,0.32564901068698354
68000,P5 CD8:162,27.7252050252287,0.008592701535726395
68001,P5 CD8:163,19.102783525841684,1.1005504307836886
68002,P5 CD8:164,37.25415756182625,0.055998748976220675
68003,P5 CD8:165,66.57692361801817,0.3596516216838097
68004,P5 CD8:166,53.21107020017478,0.5715642206122968
68005,P5 CD8:167,31.886326631217997,0.8792734453820215
68006,P5 CD8:168,51.34929659464409,0.5378054869436352
68007,P5 CD8:169,46.033994105114104,0.21408796562107452
68008,P5 CD8:17,17.22985329953793,0.08160456087588966
68009,P5 CD8:170,19.305648679604776,0.1432492291060802
68010,P5 CD8:171,22.171347361972206,0.0964925921651845
68011,P5 CD8:172,13.80330299846686,0.9455175003127719
68012,P5 CD8:173,21.733501478458543,0.030875112248531827
68013,P5 CD8:174,31.469263310081033,0.26553241505795505
68014,P5 CD8:175,26.46681679423065,0.9709465286974445
68015,P5 CD8:176,20.66877571184932,0.48711973709579925
68016,P5 CD8:177,33.53324919113378,0.6666474120784993
68017,P5 CD8:178,28.678831374415925,0.5471632546969216
68018,P5 CD8:179,20.450665689738262,0.6735358445382797
68019,P5 CD8:18,24.060514615903386,0.3716008256053596
68020,P5 CD8:180,16.115240454844496,0.03349143098858654
68021,P5 CD8:181,43.23827909813503,1.0065027574735548
68022,P5 CD8:182,42.43280505437656,1.0833443431374477
68023,P5 CD8:183,41.26134774041767,0.9369053228002697
68024,P5 CD8:184,17.60202074219262,0.008836615400449837
68025,P5 CD8:185,34.498248530019545,0.06207011612743866
68026,P5 CD8:186,30.380019498919967,0.05979438558601003
68027,P5 CD8:187,9.99315848782629,0.03185879427110217
68028,P5 CD8:188,59.31361063782581,0.069446298620179
68029,P5 CD8:189,57.84700727864964,0.06656350759723127
68030,P5 CD8:19,20.282043867384555,0.4914244510830998
68031,P5 CD8:190,5.483398621003009,0.03596636156887753
68032,P5 CD8:191,57.639391128762824,0.08955049658948545
68033,P5 CD8:192,57.445058609949015,0.08718211588291574
68034,P5 CD8:193,32.36247315751744,0.005433627945991923
68035,P5 CD8:194,7.047718770219504,0.048184534326658354
68036,P5 CD8:195,49.04033090105933,0.23622685436389515
68037,P5 CD8:196,48.261907603001575,0.23389547435169886
68038,P5 CD8:197,47.399217129692865,0.2711026933608187
68039,P5 CD8:198,16.598924280882503,0.37216127344676586
68040,P5 CD8:199,27.0585048940665,0.7499224439250521
68041,P5 CD8:2,26.02622649591058,0.3497954464245776
68042,P5 CD8:20,17.96980343458937,0.07186312460892441
68043,P5 CD8:200,22.771299737709683,0.7779797902666089
68044,P5 CD8:201,25.632144937644323,0.0496142959107067
68045,P5 CD8:202,52.848850823638976,0.8791109840379722
68046,P5 CD8:203,48.22551754033647,0.9848605689869718
68047,P5 CD8:204,19.717846801633524,0.31567054684353063
68048,P5 CD8:205,48.416586098619504,0.7556444928775148
68049,P5 CD8:206,46.524733542591406,0.9196546949238283
68050,P5 CD8:207,24.05792132524359,0.31618768931446123
68051,P5 CD8:208,41.058257395816675,0.12045614629359705
68052,P5 CD8:209,33.017477913971504,0.03928184030112377
68053,P5 CD8:21,17.722497147847136,0.8940971569142283
68054,P5 CD8:210,17.360302941589556,0.00479693027162758
68055,P5 CD8:211,60.960446604324325,0.08799790459118817
68056,P5 CD8:212,58.531126678151516,0.08719142693470938
68057,P5 CD8:213,8.156494084844006,0.123804429965386
68058,P5 CD8:214,59.26201386929758,0.12033002125700237
68059,P5 CD8:215,58.31000681615741,0.10634673881321015
68060,P5 CD8:216,26.228495315450896,0.2116280745990093
68061,P5 CD8:217,34.494759701836095,0.020746770363989902
68062,P5 CD8:218,30.251659490564553,0.01278014043623456
68063,P5 CD8:219,12.800622611071597,0.015661223732100386
68064,P5 CD8:22,26.945563541339848,0.6882135235084996
68065,P5 CD8:220,49.37290082481501,0.25363861176152885
68066,P5 CD8:221,48.38772240020021,0.2584970682146798
68067,P5 CD8:222,4.600434129044691,0.04423812968756203
68068,P5 CD8:223,47.667321669904474,0.2931159023565448
68069,P5 CD8:224,47.64352189182052,0.29373343780688466
68070,P5 CD8:225,21.030024591671122,0.4953208899004748
68071,P5 CD8:226,22.169007160191015,0.13448208914317894
68072,P5 CD8:227,44.14596480051676,0.07252469303169042
68073,P5 CD8:228,39.33911802451919,0.010644938045693468
68074,P5 CD8:229,40.679196590452975,0.2711793507013932
68075,P5 CD8:23,37.88167616832452,0.05172996922074999
68076,P5 CD8:230,24.76733796969698,0.7001868105609325
68077,P5 CD8:231,30.01253249197493,0.28990339409038
68078,P5 CD8:232,19.4912618148645,0.18450046939928902
68079,P5 CD8:233,31.416478548245063,0.07959271576414294
68080,P5 CD8:234,51.61112893256995,0.2663547111667784
68081,P5 CD8:235,41.65635284855368,0.4446477972950743
68082,P5 CD8:236,20.453040046559035,0.6054521555989549
68083,P5 CD8:237,43.618371361117916,0.6505068630238365
68084,P5 CD8:238,43.349040306514546,0.45092597775741117
68085,P5 CD8:239,28.443899962220318,0.11053543773526317
68086,P5 CD8:24,10.537494473792604,0.028622408769297523
68087,P5 CD8:240,30.148710025750766,0.43159997020358026
68088,P5 CD8:241,39.456249135414545,0.436171779429541
68089,P5 CD8:242,31.827378297875423,0.9469020936699801
68090,P5 CD8:243,33.847548720464154,1.0417478536611067
68091,P5 CD8:25,34.62537832329295,1.0205055551486593
68092,P5 CD8:26,15.921829043759526,0.38120715709215386
68093,P5 CD8:27,18.750811872949644,0.6449643330326577
68094,P5 CD8:28,14.87135996561482,0.7494605297351501
68095,P5 CD8:29,12.049914285804729,0.1594876987774873
68096,P5 CD8:3,36.23385416928467,0.09352630809082056
68097,P5 CD8:30,16.645406144715462,0.5294257859624747
68098,P5 CD8:31,23.4385691798943,0.20037667513757418
68099,P5 CD8:32,14.277018438614709,0.20331057956497298
68100,P5 CD8:33,23.7060894468765,0.1878907621689479
68101,P5 CD8:34,24.501227442670796,0.10957749642303116
68102,P5 CD8:35,44.07980809412457,0.7461781041427265
68103,P5 CD8:36,35.523972679276376,0.988651813752498
68104,P5 CD8:37,30.83959769565989,0.7264486583975285
68105,P5 CD8:38,28.004813852171093,0.39598048645198014
68106,P5 CD8:39,34.44318907727199,0.31356497335043415
68107,P5 CD8:4,30.227657811801635,1.1359481313740776
68108,P5 CD8:40,28.970582145574394,0.021851477574949256
68109,P5 CD8:41,32.7159080479,0.25446569248661166
68110,P5 CD8:42,55.12938606542915,0.5796177340258284
68111,P5 CD8:43,45.67560800760406,0.5474555712322721
68112,P5 CD8:44,23.453654558317663,0.23855678790416127
68113,P5 CD8:45,35.187483905432934,0.4129747854554631
68114,P5 CD8:46,36.41005769089533,0.6737960364600367
68115,P5 CD8:47,29.072463970394896,0.2904924125134985
68116,P5 CD8:48,26.99769394639952,0.26144674950252084
68117,P5 CD8:49,37.190892716632206,0.16689280729040648
68118,P5 CD8:5,18.479538145694878,0.12274870048557385
68119,P5 CD8:50,33.552734200306986,0.0857456690265523
68120,P5 CD8:51,22.866632985135915,0.2025417185558301
68121,P5 CD8:52,22.70350498263227,0.5414956487572912
68122,P5 CD8:53,29.475522067343405,0.255885628453085
68123,P5 CD8:54,23.253017217890473,0.4372458281263685
68124,P5 CD8:55,38.36959977265679,0.043181469372371696
68125,P5 CD8:56,72.31653877815124,0.16474906566772107
68126,P5 CD8:57,58.414021854739296,0.2971017718656844
68127,P5 CD8:58,28.24455290311305,0.6994370140685372
68128,P5 CD8:59,54.631866165226086,0.04936687275664377
68129,P5 CD8:6,21.53741866141233,0.14040014714622107
68130,P5 CD8:60,52.52954294623169,0.4448772476350607
68131,P5 CD8:61,30.695315259601966,0.4198374610324698
68132,P5 CD8:62,39.30436450648762,0.17471527634511455
68133,P5 CD8:63,31.014894397402543,0.5554957323257304
68134,P5 CD8:64,43.131233589067975,0.10039937491506616
68135,P5 CD8:65,84.91075039803539,0.08814575392478569
68136,P5 CD8:66,69.86736439785194,0.010851244296128937
68137,P5 CD8:67,38.67717577687074,0.8681342322156674
68138,P5 CD8:68,52.03518634678797,0.10197517410884827
68139,P5 CD8:69,57.0346692504747,0.22934452306494238
68140,P5 CD8:7,24.849631483418168,0.7339670183687053
68141,P5 CD8:70,27.594908787886656,0.2835275117798681
68142,P5 CD8:71,31.92013938087195,0.10175581557750824
68143,P5 CD8:72,23.092122016610052,0.4307855378965826
68144,P5 CD8:73,29.923506750470622,0.16287729646972324
68145,P5 CD8:74,40.88939310369099,0.02530107235556753
68146,P5 CD8:75,39.55925609969671,0.5193014659814797
68147,P5 CD8:76,28.013288267082817,0.4790085298316009
68148,P5 CD8:77,30.991652679053036,0.5389936824302844
68149,P5 CD8:78,31.285651761179718,0.312183101170941
68150,P5 CD8:79,22.25722064963938,0.23875921489181748
68151,P5 CD8:8,3.6811917462136194,0.033964553446579615
68152,P5 CD8:80,33.62241668958853,0.1542673865526128
68153,P5 CD8:81,48.6733633719315,0.21508053884907627
68154,P5 CD8:82,39.43212139570561,0.18929750130447226
68155,P5 CD8:83,38.25273984565222,0.34104076403754924
68156,P5 CD8:84,22.234617294870937,0.29894666250070656
68157,P5 CD8:85,26.26838172709917,0.006132395638512762
68158,P5 CD8:86,17.910696840238067,1.1602394242513696
68159,P5 CD8:87,36.48725729064936,0.06362454019423623
68160,P5 CD8:88,62.30293582183645,0.34008799474159285
68161,P5 CD8:89,48.66071468062026,0.5269545486780891
68162,P5 CD8:9,41.739960736825985,1.0323289507582452
68163,P5 CD8:90,31.87648249845633,0.8725597909915154
68164,P5 CD8:91,48.00670948937569,0.4890845213742662
68165,P5 CD8:92,41.98008332359417,0.17401064786012474
68166,P5 CD8:93,20.91934322076834,0.10666045668578611
68167,P5 CD8:94,20.93506155217795,0.016956582376335672
68168,P5 CD8:95,28.408920839979046,0.2385180596969946
68169,P5 CD8:96,22.638418239715993,0.8470363341083756
68170,P5 CD8:97,29.159098805374676,0.5268684142614902
68171,P5 CD8:98,18.637692536666638,0.2974224646249754
68172,P5 CD8:99,25.408360496015746,0.23531583257968272
68173,P5 gd:1,60.04010518678501,0.2159614365183802
68174,P5 gd:10,21.417991588867693,0.05343410809228557
68175,P5 gd:100,2.57368281186367,1.4025980646140668
68176,P5 gd:1000,9.74767832240206,0.8480388578410462
68177,P5 gd:1001,7.73594767126183,1.466732153129426
68178,P5 gd:1002,8.903521956986022,1.4794779147121602
68179,P5 gd:1003,2.579854146648112,0.13360098832574208
68180,P5 gd:1004,20.951064752269982,0.4196950019070303
68181,P5 gd:1005,20.27623691057868,0.24582406681882946
68182,P5 gd:1006,21.014552194354913,0.4184935508062892
68183,P5 gd:1007,7.443291264771477,0.6131288631124109
68184,P5 gd:1008,1.4658500334023479,0.027457259910994743
68185,P5 gd:1009,76.33079454120094,0.32349314547198943
68186,P5 gd:101,4.187928906127391,0.35104179707343813
68187,P5 gd:1010,85.25655332109694,0.5670905677610246
68188,P5 gd:1011,19.09192609499284,0.6986877274518609
68189,P5 gd:1012,77.7462252836786,0.18146365977192547
68190,P5 gd:1013,86.87045255880639,0.36595619332845525
68191,P5 gd:1014,19.31666595153289,0.5649735050074871
68192,P5 gd:1015,10.197729849886905,0.5728199022828565
68193,P5 gd:1016,12.198992667743502,0.6212335291281048
68194,P5 gd:1017,6.323964207584287,0.2682357258706871
68195,P5 gd:1018,63.743364963665485,0.32997198824017054
