,feature_name,nlog_p_0,nlog_p_1
54499,P3:2207,0.2298530884157126,0.2788564937913157
54500,P3:2208,14.217288275125414,0.14209336934408856
54501,P3:2209,14.484561022986783,0.1925358323311378
54502,P3:221,0.2416472435587308,0.44557427962219104
54503,P3:2210,8.920411798246352,0.5649783226999431
54504,P3:2211,13.617029881910886,0.16846954388880978
54505,P3:2212,13.748952193913825,0.21356093696561845
54506,P3:2213,8.424857774483884,0.5046102109875406
54507,P3:2214,4.820288017016151,0.24637326985312694
54508,P3:2215,4.743234438018773,0.23711719965043165
54509,P3:2216,3.6089655563797622,0.16209881424178574
54510,P3:2217,14.225280941962577,1.0029907263076765
54511,P3:2218,15.006170930240739,1.1324695466301995
54512,P3:2219,11.098057495954512,1.2031991584338626
54513,P3:222,1.1374123083637158,0.14821733850033642
54514,P3:2220,14.524634875180071,1.107154975065566
54515,P3:2221,15.199576230491711,1.226041801160698
54516,P3:2222,11.354962447594042,1.2455906879811443
54517,P3:2223,11.192870469382072,1.2361780290419093
54518,P3:2224,11.755689955173084,1.304221140187303
54519,P3:2225,10.077773904874732,1.2011181853057695
54520,P3:2226,11.777678712141688,0.09639611713723233
54521,P3:2227,11.594515715656584,0.0905038438794723
54522,P3:2228,4.660705707742043,0.009411606157355134
54523,P3:2229,10.54220810332966,0.10076638212463865
54524,P3:223,0.5739067052672951,0.005812690901465684
54525,P3:2230,10.135096917858919,0.10206786555934894
54526,P3:2231,3.458315293297446,0.08370479990243247
54527,P3:2232,1.306973309116165,0.07593274544051999
54528,P3:2233,1.110806169530782,0.10672666057613152
54529,P3:2234,0.2334868148117588,0.31345993968901653
54530,P3:2235,13.900089834852004,0.11525351704010413
54531,P3:2236,13.970133100526052,0.15022986547818487
54532,P3:2237,7.770001281689026,0.348984086064254
54533,P3:2238,13.307767584011783,0.1421728059099289
54534,P3:2239,13.24431671007387,0.16806649319126324
54535,P3:224,4.701333838063429,0.12717833818106827
54536,P3:2240,7.381713379394394,0.2848038478555352
54537,P3:2241,4.725196144139452,0.23519796309924135
54538,P3:2242,4.613249928348148,0.19562143377913654
54539,P3:2243,3.4250217301925243,0.005738318916248074
54540,P3:2244,13.693879491635801,0.8986160564420053
54541,P3:2245,13.989933471837084,0.9421199736239056
54542,P3:2246,8.893737878004702,0.735171112293934
54543,P3:2247,13.94850067017776,1.001848809273239
54544,P3:2248,14.041332647465893,1.008398108126278
54545,P3:2249,8.904550002780676,0.6977687046275478
54546,P3:225,0.14393923144107257,0.4693844829060292
54547,P3:2250,10.980458986105816,1.1968807267298827
54548,P3:2251,10.792929434244936,1.0630554070488907
54549,P3:2252,7.352678931305564,0.45784964103035397
54550,P3:2253,0.6678932318488594,0.4720523083850726
54551,P3:2254,0.6606664842794305,0.5100324169104997
54552,P3:2255,0.4903317046567652,0.5281229088536858
54553,P3:2256,0.6626588784106476,0.5054506299930629
54554,P3:2257,0.6551493737363271,0.5544243623636363
54555,P3:2258,0.48489437200823343,0.5958493810999193
54556,P3:2259,0.12139243516041072,0.30387236153774594
54557,P3:226,0.033467008716360616,0.2975968440136
54558,P3:2260,0.14448682952175823,0.42757097706242203
54559,P3:2261,0.2238587199084763,1.0239475505274074
54560,P3:2262,1.4542206176283634,0.21563365041682095
54561,P3:2263,1.4708964016422819,0.2402319933062705
54562,P3:2264,1.1737501637047734,0.24764102544827635
54563,P3:2265,1.5792137551723786,0.19600180750181784
54564,P3:2266,1.543872467576519,0.25898589408326234
54565,P3:2267,1.1353755361537314,0.33865103743214187
54566,P3:2268,1.888289771730184,0.014206530415359521
54567,P3:2269,1.5540328582294562,0.3353072535995875
54568,P3:227,0.410772279061115,0.37585995089891905
54569,P3:2270,0.7378088233928506,0.8952820971313856
54570,P3:2271,2.2596154612564123,0.0033639238372355483
54571,P3:2272,2.0969687255972325,0.049880716914676305
54572,P3:2273,1.4524549644984115,0.13180265123750506
54573,P3:2274,2.4515305982500046,0.03621303426913927
54574,P3:2275,2.14472891427517,0.06731619021723674
54575,P3:2276,1.3511618347706218,0.23141589642589258
54576,P3:2277,3.3902001709148744,0.33354236244215935
54577,P3:2278,2.0345738161602456,0.1693892947621769
54578,P3:2279,0.7698913609780696,0.7659722043281181
54579,P3:228,4.984980415380625,0.19960589034881657
54580,P3:2280,0.059780331892597,0.29114778084220855
54581,P3:2281,0.09014679840661433,0.2836185139431745
54582,P3:2282,0.4217574010144649,0.21065372205416014
54583,P3:2283,0.003005240466022921,0.29185614938175064
54584,P3:2284,0.017938799279331546,0.285042534390067
54585,P3:2285,0.12709241460090806,0.23922744054223002
54586,P3:2286,0.11898739500474632,0.2916903905905876
54587,P3:2287,0.11349788467465025,0.2860089939191397
54588,P3:2288,0.09080490943141976,0.2621830337235722
54589,P3:2289,0.1385349468823645,0.2729149193768831
54590,P3:229,1.4412899762870284,0.43868844155790193
54591,P3:2290,0.23162983565454845,0.24863893384261165
54592,P3:2291,1.3638912103160332,0.05942391355494403
54593,P3:2292,0.06595618117905629,0.26911116471624713
54594,P3:2293,0.11710638748594518,0.2528727143782228
54595,P3:2294,0.5457296181656925,0.15007884545377134
54596,P3:2295,0.06484739812618363,0.2592418612032992
54597,P3:2296,0.055153565601679694,0.25809414380318135
54598,P3:2297,0.016005564843961404,0.25175719521459783
54599,P3:2298,3.9490482669531906,0.2686248512105471
54600,P3:2299,4.494737103786775,0.38319961309226835
54601,P3:23,0.04634818953145146,1.0784019498451327
54602,P3:230,2.565370065162064,0.06914760226587653
54603,P3:2300,3.872149886220292,0.4464032453482192
54604,P3:2301,5.047424673320343,0.5107952860565981
54605,P3:2302,5.4613060112868785,0.5322617890759993
54606,P3:2303,4.19719817355437,0.423341443917288
54607,P3:2304,3.7919901009125625,1.0033505306682615
54608,P3:2305,4.016349531309975,0.743306754294698
54609,P3:2306,1.4221714255800932,0.059569214623819075
54610,P3:2307,0.03557271959700004,0.3567985801158866
54611,P3:2308,0.0671744206261238,0.3464552418045751
54612,P3:2309,0.43212421929256944,0.24532765183455502
54613,P3:231,4.098797676914354,0.7869307932803267
54614,P3:2310,0.012410204025404555,0.33694613244717087
54615,P3:2311,0.00421498430895294,0.3283601249348701
54616,P3:2312,0.127021907054107,0.27009878957143507
54617,P3:2313,0.11945972402008502,0.29556113142636775
54618,P3:2314,0.11406267010236812,0.2939310733902169
54619,P3:2315,0.0915714868938451,0.28659761714500454
54620,P3:2316,0.11866798612901916,0.3558619753874512
54621,P3:2317,0.22715100359510482,0.32183681822897786
54622,P3:2318,1.6723228660760994,0.060745947867130785
54623,P3:2319,0.05306172603341389,0.3283779412137369
54624,P3:232,0.03920896080319551,0.27417621977065904
54625,P3:2320,0.11218587383326914,0.3163755156764264
54626,P3:2321,0.6351181780307094,0.23090892302639976
54627,P3:2322,0.06664878299016973,0.2717059376274576
54628,P3:2323,0.05939284775075885,0.3023341084347137
54629,P3:2324,0.029219535494800174,0.43648829741802636
54630,P3:2325,3.7650185742423408,0.02271973276865215
54631,P3:2326,5.122127269648807,0.18919155207943242
54632,P3:2327,4.947496523968336,0.5101364506053396
54633,P3:2328,4.822605557192112,0.1004023817335919
54634,P3:2329,5.473532366248121,0.10696091240918666
54635,P3:233,0.003603800837564332,0.17585759824845631
54636,P3:2330,4.224677716821804,0.08867682249812903
54637,P3:2331,3.6267481865560027,0.6160345800833125
54638,P3:2332,2.2006915794700412,0.16741117079162826
54639,P3:2333,0.4386053437728161,0.925459191256924
54640,P3:2334,0.2772852586518446,0.9187043704816933
54641,P3:2335,0.24037869531863482,0.9278847554565601
54642,P3:2336,0.1705596606674372,0.5112980468541327
54643,P3:2337,0.26771924531183655,0.8804774247597338
54644,P3:2338,0.23607355396247182,0.9206323254515847
54645,P3:2339,0.06808788870362247,0.8476441239186352
54646,P3:234,1.3324932876383577,0.38490484413877624
54647,P3:2340,0.12490943404443589,0.3615261208200592
54648,P3:2341,0.12117246127127937,0.4474374426035169
54649,P3:2342,0.08215738387240548,0.6889329979785096
54650,P3:2343,0.12454425890861283,1.0604518085908443
54651,P3:2344,0.03915628119619424,0.987192639290624
54652,P3:2345,2.3631277421064785,0.02398611326181448
54653,P3:2346,0.13147864321765937,1.0680930838352596
54654,P3:2347,0.0012804145449778327,1.2530947773646632
54655,P3:2348,0.8235764566014141,0.9420097526535995
54656,P3:2349,0.09681951177809736,0.5118938154691918
54657,P3:235,0.006672519808536979,0.31423003509342373
54658,P3:2350,0.11709570806642917,1.182800281074826
54659,P3:2351,0.09222286766549573,1.55364568584941
54660,P3:2352,0.5038000654211442,0.7107903953947058
54661,P3:2353,1.6227072285208157,0.40678260167851854
54662,P3:2354,3.098287177419324,0.2869590198274233
54663,P3:2355,0.5079732641168854,0.8654829194546261
54664,P3:2356,1.0156685385295845,1.0455653446461877
54665,P3:2357,0.938545594019952,0.5649198249595353
54666,P3:2358,0.09344638664798266,0.5914132202487143
54667,P3:2359,0.029769511122463243,1.2984504019165357
54668,P3:236,2.559072148080229,1.1803120625351857
54669,P3:2360,0.0669071983986686,1.2459079762025853
54670,P3:2361,7.441577682480542,0.07831909323264706
54671,P3:2362,7.79524544782549,0.1396013997352057
54672,P3:2363,7.830353176568753,0.14108255162458208
54673,P3:2364,4.566567485590205,0.12472783419324326
54674,P3:2365,7.071744141381816,0.5255359247196358
54675,P3:2366,8.107837175390788,0.2538602360702127
54676,P3:2367,8.251765711229222,0.26983422128888157
54677,P3:2368,6.056336630062079,0.4406659125076775
54678,P3:2369,8.478064521818828,0.3493304554832205
54679,P3:237,1.856152759967954,0.07435467461962464
54680,P3:2370,8.629326552519961,0.36890913291603294
54681,P3:2371,6.5256816466940535,0.5609768406407742
54682,P3:2372,7.061850528354139,0.6421580261051233
54683,P3:2373,7.273345982002458,0.6749132809147194
54684,P3:2374,6.0878537568358695,0.88109964175712
54685,P3:2375,8.468020951484442,0.9442946274502305
54686,P3:2376,8.117956988949741,0.8888813558880542
54687,P3:2377,8.421588401440067,0.933373857152505
54688,P3:2378,7.0537795065853075,0.9614372089274512
54689,P3:2379,6.34627540185316,0.7302827614586421
54690,P3:238,2.134808301593558,1.4481965303301862
54691,P3:2380,7.207507086791293,0.060061835095859065
54692,P3:2381,7.207917152948317,0.05839347390161709
54693,P3:2382,3.9824563402528415,0.007617851979946487
54694,P3:2383,7.623239162475157,0.12494669433828266
54695,P3:2384,7.595446550866128,0.11788299092949789
54696,P3:2385,3.782374776299276,0.04514209857498002
54697,P3:2386,7.141719343646963,0.5521189141459093
54698,P3:2387,6.96720334886451,0.4986030571705191
54699,P3:2388,1.2269388397102667,0.26706970757968473
54700,P3:2389,7.917996712679986,0.24113717634596268
54701,P3:239,0.3216174913930149,0.41543635572889226
54702,P3:2390,7.9845419468280205,0.2455974172981544
54703,P3:2391,5.297298455946285,0.22534790783618358
54704,P3:2392,8.300757987522159,0.33637176213680275
54705,P3:2393,8.36516963713306,0.33749658519691933
54706,P3:2394,5.658352866003868,0.24702895769068642
54707,P3:2395,7.038326944280889,0.6443074156588823
54708,P3:2396,7.1752890547591,0.634763648206622
54709,P3:2397,5.034400437160938,0.26665983434908624
54710,P3:2398,8.06403599416588,0.9030630190400967
54711,P3:2399,8.193854543488063,0.8759141654424257
54712,P3:24,1.281883297269604,0.12993272037665876
54713,P3:240,1.710033478928145,0.42132672418888584
54714,P3:2400,5.583490642315075,0.43428151341768795
54715,P3:2401,8.007255317112822,0.8754694851615632
54716,P3:2402,8.194940385947167,0.8661411347467082
54717,P3:2403,6.2355636534679,0.5245108925440276
54718,P3:2404,5.988569772852174,0.6564091460882122
54719,P3:2405,6.300155092772006,0.6835139506090543
54720,P3:2406,6.130980457910852,0.6698925962815531
54721,P3:2407,0.6862791769098855,0.2680025509398082
54722,P3:2408,0.7840240237230454,0.18027037967879597
54723,P3:2409,0.6990229661812762,0.2787086037162556
54724,P3:241,0.5844070745486194,0.013742706010282362
54725,P3:2410,0.3338871936710933,0.7145057240053202
54726,P3:2411,0.6609247328632307,0.3391597997777701
54727,P3:2412,1.2908129852357213,0.009616558977056194
54728,P3:2413,1.352290852841507,0.06278271550862269
54729,P3:2414,1.2786227399278025,0.24987961257383431
54730,P3:2415,1.4001440007117547,0.021152527265876127
54731,P3:2416,1.4361846785955559,0.08048313808249088
54732,P3:2417,1.211269420347953,0.48043896479065185
54733,P3:2418,2.0481034138126932,0.3376499951097215
54734,P3:2419,1.6075340353033971,0.20181451144729784
54735,P3:242,1.2636945278092648,0.5039034770470202
54736,P3:2420,0.39068312674317507,1.2833539673090038
54737,P3:2421,2.190498219123626,0.14612182402566476
54738,P3:2422,2.167429706222335,0.29027785814506823
54739,P3:2423,2.2801116415292184,0.09804662751691161
54740,P3:2424,1.7635999997141012,0.2774324376530049
54741,P3:2425,1.9542182429279509,0.12382658163094562
54742,P3:2426,7.4183592172170245,0.06808849941880224
54743,P3:2427,7.500981485389488,0.07348544276899088
54744,P3:2428,5.214509018006595,0.18146615015877954
54745,P3:2429,7.801809258575722,0.13097333635590847
54746,P3:243,0.59255552343378,0.022543777863395106
54747,P3:2430,7.847545319033218,0.13262703266831333
54748,P3:2431,4.50740815598091,0.11704449690659992
54749,P3:2432,7.007001142986329,0.524106094867435
54750,P3:2433,6.795177557106318,0.4850892117992458
54751,P3:2434,0.9955841545900703,0.07041679348117427
54752,P3:2435,8.174970884851723,0.24995514160295326
54753,P3:2436,8.370815360515392,0.26917838513684544
54754,P3:2437,6.601498367323517,0.4793889973876484
54755,P3:2438,8.532870869823023,0.3443870204364226
54756,P3:2439,8.723870575267147,0.36618529629412394
54757,P3:244,0.9827313627815517,0.16019127641411138
54758,P3:2440,6.875003962111804,0.5725403256927462
54759,P3:2441,7.059646090807046,0.6356515901441759
54760,P3:2442,7.258008789360118,0.6644171697771447
54761,P3:2443,5.366684865912959,0.7341994982921907
54762,P3:2444,8.357352523554336,0.9418810877805418
54763,P3:2445,8.70562513683591,0.9696228196804458
54764,P3:2446,6.732158995250689,0.7525793104470079
54765,P3:2447,8.238756066959109,0.9041541600577665
54766,P3:2448,8.620987573293931,0.9569401949512305
54767,P3:2449,7.597206454978535,1.0209310784855217
54768,P3:245,1.2659897013289314,0.3292059080818382
54769,P3:2450,6.041520456954634,0.6623559365085826
54770,P3:2451,6.43328311318821,0.7453091331628534
54771,P3:2452,7.781879265742573,1.6419288979553102
54772,P3:2453,7.228494926593714,0.04800523629547053
54773,P3:2454,7.254560525026612,0.04707213017325227
54774,P3:2455,4.3671011481029245,0.014971188534452732
54775,P3:2456,7.619339119411656,0.1102051957709176
54776,P3:2457,7.603861421476804,0.10292465351159337
54777,P3:2458,3.8803668324757563,0.051400182632922356
54778,P3:2459,6.964465137154065,0.5198944964710702
54779,P3:246,2.6462609132488524,0.3355042784169117
54780,P3:2460,6.688981151952234,0.4545131811141913
54781,P3:2461,0.8572744761588352,0.2843405818253938
54782,P3:2462,7.982538455709141,0.2300450419307098
54783,P3:2463,8.109666338324507,0.23853445128540132
54784,P3:2464,5.900871683654279,0.2680585434770622
54785,P3:2465,8.354585062273154,0.3243676226994586
54786,P3:2466,8.467265842633944,0.3261600161129765
54787,P3:2467,6.0948414490526135,0.24329243291966915
54788,P3:2468,7.035129066838696,0.6340677949302533
54789,P3:2469,7.160632223261564,0.6079826481317514
54790,P3:247,1.522766199593935,0.1820731881905392
54791,P3:2470,4.443888523633576,0.10549930240462686
54792,P3:2471,8.220218535769098,0.9112169536955358
54793,P3:2472,8.472957644832384,0.8993155746839252
54794,P3:2473,6.278979369853376,0.5208281807741687
54795,P3:2474,8.142959574713787,0.8844457421073109
54796,P3:2475,8.42360016835278,0.8774367060289802
54797,P3:2476,6.79992178775194,0.5370411403464472
54798,P3:2477,6.055406751053637,0.6642440283292854
54799,P3:2478,6.383288903181482,0.671398732115701
54800,P3:2479,5.810076605323152,0.4340601903035502
54801,P3:248,1.3513112394324502,0.137235781444811
54802,P3:2480,0.6116962102595906,0.35086596485059846
54803,P3:2481,0.5940356724234487,0.39861603156848524
54804,P3:2482,0.4454712170367582,0.5437804721345736
54805,P3:2483,0.6644498226627442,0.3130306561091833
54806,P3:2484,0.6102454224693613,0.41431226818019307
54807,P3:2485,0.3393335131201823,0.820185517128418
54808,P3:2486,1.1670465897904636,0.09578506074035002
54809,P3:2487,0.6074449743378306,0.4753358428299453
54810,P3:2488,0.32537292980578225,2.6748401724984574
54811,P3:2489,1.2181860971252512,0.08310944176675956
54812,P3:249,0.6699983149304236,0.31594368494919717
54813,P3:2490,1.3581138014038663,0.11886916829483817
54814,P3:2491,1.5229377963049449,0.2210907713706555
54815,P3:2492,1.329720281214061,0.04918399935331479
54816,P3:2493,1.43114143797873,0.1628529608531902
54817,P3:2494,1.3567880609083696,0.5699289492505496
54818,P3:2495,2.00316863249375,0.24752750545063443
54819,P3:2496,1.3633251678390716,0.47133737482779275
54820,P3:2497,0.24981839806814007,1.664363221890958
54821,P3:2498,2.1380866337658087,0.2263081826085072
54822,P3:2499,2.420329796102153,0.14924105818527872
54823,P3:25,16.773296923120366,0.21142936093928041
54824,P3:250,0.2926517214630011,0.4352731703713116
54825,P3:2500,2.298251164996748,0.01607743165613905
54826,P3:2501,2.236171721492872,0.24731975137789713
54827,P3:2502,2.4480617432684144,0.054510214421983186
54828,P3:2503,1.9924231971727244,0.340788211259357
54829,P3:2504,2.3309980899338,0.3302462752237781
54830,P3:2505,1.5506864215549638,0.4053574181598795
54831,P3:2506,0.4014202226742053,1.2162727588116282
54832,P3:2507,2.7523765031294567,0.13652782485516432
54833,P3:2508,1.5884457093902116,0.2774475559114728
54834,P3:2509,1.6957079048578974,0.18456034864759668
54835,P3:251,0.22390163173297048,0.4471916544387558
54836,P3:2510,1.6215974763710683,0.03469584543365156
54837,P3:2511,0.0018031318848850033,0.24984913958582633
54838,P3:2512,3.243522907973875,0.05062645513789456
54839,P3:2513,4.025918776011187,0.06605086081421217
54840,P3:2514,4.425304035835325,0.4090719191571579
54841,P3:2515,2.693177249914294,0.05643737645049507
54842,P3:2516,3.1840775309369507,0.03551431381900519
54843,P3:2517,3.5174072874465256,0.2863599140942057
54844,P3:2518,0.49794185965253884,0.055779572556131564
54845,P3:2519,0.49096996678600935,0.05484674854879192
54846,P3:252,0.078056233416159,0.3065614881968923
54847,P3:2520,0.42300280148495867,0.048092888145053726
54848,P3:2521,3.9945892011502817,0.5887443048061839
54849,P3:2522,4.277001122605983,0.7412878182526791
54850,P3:2523,4.852424507638784,0.7649834014236784
54851,P3:2524,3.875354697513415,0.5771892847446927
54852,P3:2525,3.313846160348836,0.8187880333456972
54853,P3:2526,1.6639353168492048,0.6234792536406704
54854,P3:2527,2.1353714767900356,0.45481468589764223
54855,P3:2528,2.871849624722653,0.05372347241221866
54856,P3:2529,1.1910719747180096,0.6050852385792
54857,P3:253,2.168558503374352,0.15645238962467367
54858,P3:2530,1.3853907354370507,0.45435091956910284
54859,P3:2531,1.606081556619972,0.055881309430978944
54860,P3:2532,0.01664281522226064,0.3226306753165746
54861,P3:2533,0.0029499091586671763,0.3064899320902258
54862,P3:2534,0.023020591523199522,0.26626984317771135
54863,P3:2535,2.569652028314952,0.35461774037680116
54864,P3:2536,3.737559382553374,0.11385115457802186
54865,P3:2537,5.166918029707648,0.442197621041858
54866,P3:2538,2.236185736481177,0.33701423618293175
54867,P3:2539,2.992359808417954,0.19938479958137584
54868,P3:254,3.6352507868172563,0.08390578158085489
54869,P3:2540,3.7743658090478447,0.07568828878709194
54870,P3:2541,0.45168789958651395,0.14491532667503146
54871,P3:2542,0.3855788181385081,0.3902607726412359
54872,P3:2543,0.220174633151212,0.7929433740991314
54873,P3:2544,3.570451905738394,0.2933449053126357
54874,P3:2545,4.880663158401768,0.5544384634659101
54875,P3:2546,4.778955716287278,0.7569933663375081
54876,P3:2547,4.2585175938739654,0.39930571266730097
54877,P3:2548,5.145481538695819,0.3661994491974291
54878,P3:2549,4.045972662081537,0.22469853370269274
54879,P3:255,0.8574284065365908,0.008965076420043298
54880,P3:2550,2.407520556989237,0.4362017916332235
54881,P3:2551,1.5178684881662245,0.22494494285806446
54882,P3:2552,0.34276167433050214,0.8664516432167699
54883,P3:2553,0.20373782162293586,0.9579119397696237
54884,P3:2554,0.25245493352459636,0.9878249209247898
54885,P3:2555,0.20802744783854005,1.0624161578521059
54886,P3:2556,0.08822163641795856,0.8521697240215182
54887,P3:2557,0.061816252606791085,0.9113780715365781
54888,P3:2558,0.06597735861492213,0.9012836235410886
54889,P3:2559,0.2024404207509776,0.7171055355036706
54890,P3:256,0.07059406985453463,0.37783004072493015
54891,P3:2560,3.00790880470912,0.23689026289297324
54892,P3:2561,0.07174608331689131,1.0186919416971834
54893,P3:2562,0.14224725462927545,1.209477585388042
54894,P3:2563,0.9157446097463013,0.6723178261940436
54895,P3:2564,0.059151230632710994,0.8510898160547552
54896,P3:2565,0.12522063275141254,1.5886171460698115
54897,P3:2566,0.12873372793116006,1.5041714954743486
54898,P3:2567,2.5395131365407804,0.059204218216626386
54899,P3:2568,0.5139534923397217,0.5288790261933733
54900,P3:2569,1.1219790981012132,0.6305081602507333
54901,P3:257,0.2937263477439126,0.13722731391330095
54902,P3:2570,1.0196209067980448,0.37879244061134254
54903,P3:2571,0.11944870236796658,1.3834634280290674
54904,P3:2572,113.72956865934022,2.6139617138380027
54905,P3:2573,113.71163184113594,2.613123543875033
54906,P3:2574,113.72635376454403,2.656113365628108
54907,P3:2575,0.3538019670485612,0.39204873024895454
54908,P3:2576,0.4566033632419175,0.7487583261668407
54909,P3:2577,123.57996598690444,1.989264153484918
54910,P3:2578,123.70901705186316,2.0281665793371335
54911,P3:2579,0.7090135333549524,0.333763782128635
54912,P3:258,1.4363294541608138,0.5584462332825069
54913,P3:2580,123.61512763015816,2.02907089125385
54914,P3:2581,123.74361856709207,2.0691788540192553
54915,P3:2582,0.7457903138857642,0.3397415725919212
54916,P3:2583,0.5933562951925982,0.7666952017384223
54917,P3:2584,0.6187807489064163,0.7218495778638871
54918,P3:2585,0.5200944321348816,0.12591992681221842
54919,P3:2586,12.487232150956054,0.8465249280199365
54920,P3:2587,12.474516942387043,0.8532570196749711
54921,P3:2588,12.496256621647502,0.8379857007338163
54922,P3:2589,3.074320942227621,0.022638857734650304
54923,P3:259,0.9695313852565427,0.17390910988019995
54924,P3:2590,1.6104376464801917,0.23122782332661806
54925,P3:2591,113.72907821467685,2.602817283832541
54926,P3:2592,113.74338504265921,2.644446523282571
54927,P3:2593,0.339345978571664,0.379871863134006
54928,P3:2594,113.72087749710686,2.643960863490016
54929,P3:2595,113.7415458839943,2.686975407106453
54930,P3:2596,0.3683254116340333,0.38895615027365
54931,P3:2597,0.4384864769836793,0.7833227111650496
54932,P3:2598,0.4628399730277881,0.7466504495789638
54933,P3:2599,0.4455210119126237,0.1397598819225357
54934,P3:26,3.209345175820659,0.36853730894766346
54935,P3:260,0.06913065686428997,0.27726500018995415
54936,P3:2600,123.70534194616963,2.0148423194128595
54937,P3:2601,123.85094737644143,2.0521759057388387
54938,P3:2602,0.7709440881543965,0.31402232169025823
54939,P3:2603,123.74495464285701,2.0547196714053153
54940,P3:2604,123.89096844330494,2.093014300376022
54941,P3:2605,0.8152600269767408,0.317912031362815
54942,P3:2606,0.6121424346598584,0.7530320858828604
54943,P3:2607,0.6472551532962326,0.7037762539355512
54944,P3:2608,0.6215904535047535,0.10054093875556362
54945,P3:2609,12.51483558992734,0.8689854204615949
54946,P3:261,0.5998521651303053,0.38051601718000233
54947,P3:2610,12.559208381050729,0.8573785698015156
54948,P3:2611,3.5688150998396155,0.03504458646635371
54949,P3:2612,12.527379382818832,0.861502577878806
54950,P3:2613,12.574426558844024,0.849892998353576
54951,P3:2614,3.5819553471484653,0.037925005862661815
54952,P3:2615,1.796685618502227,0.20201090921117232
54953,P3:2616,1.822376742171948,0.16207238347975433
54954,P3:2617,1.212562486856393,0.05897605556557581
54955,P3:2618,0.010728731110431504,0.29062185282297825
54956,P3:2619,0.017670675003118214,0.2956315689256603
54957,P3:262,3.9240312150877066,0.07256989630538241
54958,P3:2620,0.006803137207413191,0.2923435194585237
54959,P3:2621,2.52722058719052,0.25317538086115254
54960,P3:2622,0.4744477927791603,0.12325505595719997
54961,P3:2623,0.05472833054028578,0.2382611137506749
54962,P3:2624,0.09826760443194299,0.21388119944064962
54963,P3:2625,4.523030630718734,1.1772658011441295
54964,P3:2626,0.06453037313385357,0.2348214176441862
54965,P3:2627,0.11425018128981368,0.20804943659941091
54966,P3:2628,4.789914855975915,1.21581129926017
54967,P3:2629,1.1574153463708015,0.17771806598797196
54968,P3:263,0.4230420042337238,0.4981297669893572
54969,P3:2630,1.8092547961575036,0.3161094717886014
54970,P3:2631,1.6379031100565857,0.4229554443421598
54971,P3:2632,3.051692957604192,0.9579206309773676
54972,P3:2633,2.450882308403513,0.779665023559795
54973,P3:2634,3.1912100438192463,1.0118203417254272
54974,P3:2635,4.037552462223667,1.3444877686627856
54975,P3:2636,2.8373218947500183,1.0671304261082353
54976,P3:2637,113.71975523902111,2.5792463167341295
54977,P3:2638,113.71992865272357,2.6213648303981616
54978,P3:2639,0.3256325637606951,0.38797262932175797
54979,P3:264,1.715996426893739,0.3067620046283008
54980,P3:2640,113.6876755616316,2.620156381956842
54981,P3:2641,113.69212115190975,2.6637343792335804
54982,P3:2642,0.3521494616596572,0.39844015256168397
54983,P3:2643,0.4078755653748305,0.7668795649074398
54984,P3:2644,0.42880015221126394,0.734744201556696
54985,P3:2645,0.4091932765074834,0.1567570133154448
54986,P3:2646,123.60188736201236,1.9969560353028843
54987,P3:2647,123.72052062951269,2.0362513268496563
54988,P3:2648,0.7155672489286263,0.33683360988846384
54989,P3:2649,123.61411632704555,2.0372820532660207
54990,P3:265,3.1562165024626925,0.11423363255511747
54991,P3:2650,123.73048407572622,2.077744543984606
54992,P3:2651,0.7526649276455177,0.3430331898790192
54993,P3:2652,0.5573679759516279,0.7545028114190167
54994,P3:2653,0.58429250503196,0.7123637269848867
54995,P3:2654,0.5269278992088651,0.1294687571906666
54996,P3:2655,12.456150782180947,0.8581006880508878
54997,P3:2656,12.469799575889287,0.8425698051408519
54998,P3:2657,3.016693200042054,0.017888787069237126
54999,P3:2658,12.46421673621445,0.849527840103986
55000,P3:2659,12.478913170028019,0.833829415705224
55001,P3:266,0.18025617577475564,0.5105555754144009
55002,P3:2660,3.014277238384476,0.017461147641000357
55003,P3:2661,1.6117692836493551,0.28116745286687117
55004,P3:2662,1.6004821383219305,0.24312566424782572
55005,P3:2663,0.8930838785579486,0.001685891774963637
55006,P3:2664,113.72526901900824,2.610087782669126
55007,P3:2665,113.73023679473269,2.6523129169552258
55008,P3:2666,0.3396820878656974,0.3854264365285131
55009,P3:2667,113.69161282140904,2.651422065069703
55010,P3:2668,113.70111952191422,2.695039623736897
55011,P3:2669,0.3684046223511898,0.39507925635085284
55012,P3:267,3.8206541463869206,1.3109787915861613
55013,P3:2670,0.4093261463622869,0.7644716935758811
55014,P3:2671,0.43344825971954476,0.7311423487918207
55015,P3:2672,0.4445278667629737,0.14783302080744468
55016,P3:2673,123.72662014502212,2.022905277639308
55017,P3:2674,123.86167588710346,2.0605674797817106
55018,P3:2675,0.7817597999906128,0.3163772953146822
55019,P3:2676,123.74083569478664,2.0632318406849155
55020,P3:2677,123.87430427850494,2.102032720653214
55021,P3:2678,0.825105634948365,0.3224348368922068
55022,P3:2679,0.574779778331918,0.7384930752916522
55023,P3:268,0.8662076595042594,0.36742409665578013
55024,P3:2680,0.6090059662990864,0.696828179651041
55025,P3:2681,0.6086363070489155,0.1275011649496621
55026,P3:2682,12.506687818987077,0.8656101716389183
55027,P3:2683,12.54385991968961,0.8535836481083598
55028,P3:2684,3.4961671603458466,0.03976217570072808
55029,P3:2685,12.519183057102756,0.8579444695862646
